# Created by Octave 4.2.0, Mon Nov 27 17:16:12 2017 GMT <unknown@unknown>
# name: ggggg
# type: matrix
# rows: 1006
# columns: 2
 103 -0.0387379118710334
 104 -0.03943579179342641
 105 -0.04016501137189896
 106 -0.04092930642549285
 107 -0.04173241277324991
 108 -0.04257806623421195
 109 -0.04346482756208971
 110 -0.04436568261302625
 111 -0.04524573082445392
 112 -0.04607006939760164
 113 -0.04680379553369834
 114 -0.04741200792400884
 115 -0.0478824005399078
 116 -0.0482823446584016
 117 -0.0486967652826605
 118 -0.04921058741585483
 119 -0.04990873606115487
 120 -0.05087613622173091
 121 -0.05217150393387707
 122 -0.05372093186360147
 123 -0.05540866142087771
 124 -0.05711891808227621
 125 -0.05873592732436744
 126 -0.06014391462372182
 127 -0.06122710545690981
 128 -0.06186972530050183
 129 -0.06195599963106832
 130 -0.0614397353251105
 131 -0.06056052012303991
 132 -0.05963130045126554
 133 -0.05892399063178697
 134 -0.05849789289066976
 135 -0.05834365462356012
 136 -0.0584518891660598
 137 -0.05881320985377055
 138 -0.0594182300222941
 139 -0.06025756300723221
 140 -0.06132182214418663
 141 -0.06260162076875909
 142 -0.06408757221655134
 143 -0.06577028982316513
 144 -0.0676403869242022
 145 -0.06968813072231188
 146 -0.07187952309096256
 147 -0.07414079263265508
 148 -0.07639448079980815
 149 -0.07856312904484047
 150 -0.08056927882017077
 151 -0.08233547157821774
 152 -0.0837842487714001
 153 -0.08483815185213656
 154 -0.08541972227284582
 155 -0.08545150148594659
 156 -0.08485603094385759
 157 -0.08355585209899752
 158 -0.08150325923298601
 159 -0.07900836712199003
 160 -0.07661794342406986
 161 -0.07488296901908365
 162 -0.07429421132177594
 163 -0.07483905532160839
 164 -0.07625421669641065
 165 -0.07827458068396143
 166 -0.08063503252203945
 167 -0.08307045744842347
 168 -0.08531574070089219
 169 -0.08714296843533455
 170 -0.0885312637752413
 171 -0.08953135373703019
 172 -0.09019410412053962
 173 -0.0905969843118144
 174 -0.09088402503719605
 175 -0.09120949740050863
 176 -0.0917276725055762
 177 -0.09256514472302077
 178 -0.09369199936898844
 179 -0.09502336595056206
 180 -0.09647431406191945
 181 -0.09795991329723838
 182 -0.09939523325069666
 183 -0.1006953435164721
 184 -0.1017753136887424
 185 -0.1025502133616854
 186 -0.1029351144928246
 187 -0.1029005771348257
 188 -0.1026163131732272
 189 -0.1022966971416877
 190 -0.1021561035738655
 191 -0.1024089070034192
 192 -0.1032694819640071
 193 -0.1049040463441619
 194 -0.1071976380234326
 195 -0.1099335327026144
 196 -0.1128948658527268
 197 -0.1158647729447896
 198 -0.1186263894498225
 199 -0.120962850838845
 200 -0.122657292582877
 201 -0.1234928501529381
 202 -0.1233106085430651
 203 -0.1222854109171126
 204 -0.1207113435573172
 205 -0.1188826418208793
 206 -0.1170935410649992
 207 -0.1156382766468776
 208 -0.1148110839237147
 209 -0.1148504939879463
 210 -0.1156591598272594
 211 -0.1170144626335558
 212 -0.1186935698241509
 213 -0.1204736488163601
 214 -0.1221318670274987
 215 -0.1234453918748823
 216 -0.1241913907758263
 217 -0.1242000095341803
 218 -0.1236421813895246
 219 -0.1228237598089042
 220 -0.1220509340379723
 221 -0.1216298933223819
 222 -0.1218668269077863
 223 -0.1230679240398385
 224 -0.1255393739641918
 225 -0.1294576577656835
 226 -0.1341914778104607
 227 -0.1387990985003647
 228 -0.1423381395111249
 229 -0.1438662205184706
 230 -0.1425449312082085
 231 -0.1388091811843849
 232 -0.1339471644442117
 233 -0.1292627952354473
 234 -0.1259679245000883
 235 -0.1243584036550107
 236 -0.1242049627415436
 237 -0.1252721134973461
 238 -0.1273243676600771
 239 -0.1301262369673956
 240 -0.1334422331569608
 241 -0.1370368679664317
 242 -0.1406746531334673
 243 -0.1441201003957266
 244 -0.1471384903902651
 245 -0.1495908159290966
 246 -0.1515254137065854
 247 -0.1530123497230926
 248 -0.1541216899789794
 249 -0.1549235004746068
 250 -0.1554878472103359
 251 -0.1558847961865278
 252 -0.1561844134035437
 253 -0.1564567648617447
 254 -0.1567719165614918
 255 -0.1571999345031461
 256 -0.1578108846870689
 257 -0.1586748331136211
 258 -0.1598618457831639
 259 -0.1614364523633244
 260 -0.1633808804387474
 261 -0.1656142752525249
 262 -0.1680541750967117
 263 -0.1706181182633628
 264 -0.1732236430445332
 265 -0.1757882877322778
 266 -0.1782295906186515
 267 -0.1804650899957093
 268 -0.1824123241555062
 269 -0.1839888313900971
 270 -0.1851121499915369
 271 -0.1856998182518806
 272 -0.1856693744631832
 273 -0.1849383569174995
 274 -0.183457645347434
 275 -0.1813874957279674
 276 -0.1789692497428072
 277 -0.1764444257538934
 278 -0.174054542123166
 279 -0.172041117212565
 280 -0.1706456693840307
 281 -0.1700789430448995
 282 -0.1703367878061418
 283 -0.1713234352751496
 284 -0.1729427765491638
 285 -0.1750987027254255
 286 -0.1776951049011756
 287 -0.1806358741736551
 288 -0.1838249014717666
 289 -0.1871659365796934
 290 -0.1905623318180239
 291 -0.1939173700522042
 292 -0.1971343341476804
 293 -0.2001165069698986
 294 -0.2027671713843049
 295 -0.2049896102563454
 296 -0.2066871064514663
 297 -0.2077629428351137
 298 -0.2081204022727336
 299 -0.2076627676297722
 300 -0.2062933217716756
 301 -0.2039153475638899
 302 -0.2004458438665364
 303 -0.1961912205038107
 304 -0.1918934307437471
 305 -0.1883174066149933
 306 -0.1861828004290529
 307 -0.1856201727032788
 308 -0.1863479567399933
 309 -0.1880761211667566
 310 -0.1905146346111289
 311 -0.1933734657006703
 312 -0.196362583062941
 313 -0.1992203323716441
 314 -0.2018968521290559
 315 -0.204438022593971
 316 -0.2068901933934214
 317 -0.2092898161099162
 318 -0.2116212321396938
 319 -0.2138516950898309
 320 -0.2159484485862044
 321 -0.2178787362546914
 322 -0.2196098017211689
 323 -0.221108888611514
 324 -0.2223432405516035
 325 -0.2232801011673146
 326 -0.2238867140845243
 327 -0.2241303229291095
 328 -0.2239781713269473
 329 -0.2233975029039147
 330 -0.2223555612858888
 331 -0.2208376452945614
 332 -0.2189876737765949
 333 -0.2170318666096232
 334 -0.2151971428290713
 335 -0.213710421470364
 336 -0.212798621568926
 337 -0.2126886621601821
 338 -0.2136074622795573
 339 -0.2157819409624764
 340 -0.219439017244364
 341 -0.2247351786261538
 342 -0.2312692894532791
 343 -0.2383749966167265
 344 -0.2453843310723139
 345 -0.2516293237758589
 346 -0.2565066684613916
 347 -0.2599316163876863
 348 -0.2620687595156456
 349 -0.2630842776979584
 350 -0.2631443507873138
 351 -0.2624151586364007
 352 -0.2610628810979083
 353 -0.2592536980245253
 354 -0.2571537892689408
 355 -0.2549293346838439
 356 -0.2527465141219235
 357 -0.2507715074358686
 358 -0.2491704944783681
 359 -0.2481096551021111
 360 -0.247754992158119
 361 -0.2481948440304546
 362 -0.2493184704754927
 363 -0.2509836811588296
 364 -0.2530482857460618
 365 -0.2553700939027854
 366 -0.2578069152945969
 367 -0.2602165595870927
 368 -0.2624568364458691
 369 -0.2643855555365225
 370 -0.2658605265246494
 371 -0.2667395590758458
 372 -0.2668804628557084
 373 -0.2661410475298335
 374 -0.264383591838071
 375 -0.2617139015637124
 376 -0.2586017363510059
 377 -0.2555466359189263
 378 -0.2530481399864488
 379 -0.2515600164073407
 380 -0.2511442254114035
 381 -0.2516637423502638
 382 -0.2529799785196614
 383 -0.2549543452153357
 384 -0.2574482537330265
 385 -0.2603231153684736
 386 -0.2634403414174164
 387 -0.2666613431755948
 388 -0.2698475319387482
 389 -0.2728710722729543
 390 -0.2756821971782142
 391 -0.278265587857388
 392 -0.2806060767158591
 393 -0.2826884961590108
 394 -0.2844976785922264
 395 -0.2860184564208892
 396 -0.2872356620503826
 397 -0.28813412788609
 398 -0.2886986863333946
 399 -0.2889141697976797
 400 -0.2887654106843287
 401 -0.2882372413987249
 402 -0.2873144943462517
 403 -0.285993248119415
 404 -0.2843943300677844
 405 -0.2827162955226653
 406 -0.2811588769429038
 407 -0.279921806787346
 408 -0.2792048175148381
 409 -0.2792076415842262
 410 -0.2801300114543565
 411 -0.2821716595840752
 412 -0.2855323184322284
 413 -0.2903594494059444
 414 -0.2963169533054433
 415 -0.3028070781320261
 416 -0.3092295013138418
 417 -0.3149839002790395
 418 -0.3195098074643692
 419 -0.3226890165601734
 420 -0.3246789622580249
 421 -0.3256412569489298
 422 -0.3257375130238945
 423 -0.3251293428739252
 424 -0.3239783588900282
 425 -0.3224461734632096
 426 -0.3206943989844758
 427 -0.318884647844833
 428 -0.3171785324352875
 429 -0.3157376651468455
 430 -0.3147236583705132
 431 -0.314298124497297
 432 -0.314622675918203
 433 -0.315817799557377
 434 -0.3177754156250765
 435 -0.3203084969295676
 436 -0.3232299412379727
 437 -0.3263526463174142
 438 -0.3294895099350147
 439 -0.3324534298578968
 440 -0.3350573038531827
 441 -0.3371140296879952
 442 -0.3384365051294566
 443 -0.3388376279446894
 444 -0.3381302959008162
 445 -0.3361274067649593
 446 -0.3326457310786818
 447 -0.3278687993408048
 448 -0.3226433417780104
 449 -0.3178858527706809
 450 -0.3144873924359829
 451 -0.3127826057691174
 452 -0.3125651482590308
 453 -0.3136063270190722
 454 -0.3156774491625906
 455 -0.3185498218029353
 456 -0.3219947520534554
 457 -0.3257835470275001
 458 -0.3296875138384184
 459 -0.3334779595995595
 460 -0.3369261914242727
 461 -0.3398176010922783
 462 -0.3421012608718179
 463 -0.3438318178255093
 464 -0.3450656774496452
 465 -0.3458592452405185
 466 -0.3462689266944218
 467 -0.3463511273076479
 468 -0.3461622525764896
 469 -0.3457587079972397
 470 -0.3451968990661908
 471 -0.3445332312796357
 472 -0.3438241101338672
 473 -0.3431259411251781
 474 -0.3424951297498611
 475 -0.3419880815042089
 476 -0.3416612018845143
 477 -0.3415708963870701
 478 -0.341773570508169
 479 -0.3423256297441037
 480 -0.3432834795911671
 481 -0.3447035255456519
 482 -0.3466421731038507
 483 -0.3491558277620565
 484 -0.3523008950165619
 485 -0.3561136609571803
 486 -0.3604114311706865
 487 -0.3648770044564635
 488 -0.36919122330536
 489 -0.3730349302082246
 490 -0.3761029615202672
 491 -0.3783177284973114
 492 -0.3797866230798245
 493 -0.3806223973863666
 494 -0.3809378035354981
 495 -0.3808455936457793
 496 -0.3804585198357707
 497 -0.3798893342240325
 498 -0.3792507889291252
 499 -0.378655636069609
 500 -0.3782166277640442
 501 -0.3780465161309913
 502 -0.3782580532890106
 503 -0.3789639913566623
 504 -0.3802770824525069
 505 -0.3823095916060141
 506 -0.3850824428122543
 507 -0.3884183311788595
 508 -0.3921139719549858
 509 -0.3959660803897893
 510 -0.3997713717324263
 511 -0.403326561232053
 512 -0.4064283641378255
 513 -0.4088734956989001
 514 -0.4104586711644329
 515 -0.4109806057835801
 516 -0.410236014805498
 517 -0.4080216134793427
 518 -0.40413426161651
 519 -0.3986333620518584
 520 -0.3923835108224198
 521 -0.386403146775252
 522 -0.3817104038758742
 523 -0.3790278781493075
 524 -0.3782308117779108
 525 -0.3790435353266299
 526 -0.3811903793604106
 527 -0.3843956744441989
 528 -0.3883837511429404
 529 -0.3928789400215812
 530 -0.397605571645067
 531 -0.4022879765783437
 532 -0.4066504853863571
 533 -0.4104255463766334
 534 -0.4135158048036576
 535 -0.4159854059925384
 536 -0.417904872135506
 537 -0.4193447254247906
 538 -0.4203754880526225
 539 -0.4210676822112319
 540 -0.4214918300928489
 541 -0.4217184538897038
 542 -0.4218180757940269
 543 -0.4218612179980482
 544 -0.4219184026939982
 545 -0.4220601520741069
 546 -0.4223569883306046
 547 -0.422876369348989
 548 -0.423634407021202
 549 -0.4246046734952686
 550 -0.4257594574300762
 551 -0.427071047484512
 552 -0.4285117323174634
 553 -0.4300538005878178
 554 -0.4316695409544625
 555 -0.4333312420762848
 556 -0.4350111926121721
 557 -0.4366816812210118
 558 -0.4383149965616912
 559 -0.4398834272930976
 560 -0.4413592620741184
 561 -0.4427147895636409
 562 -0.4439231745710484
 563 -0.444977794187481
 564 -0.4458922716327698
 565 -0.4466811130466353
 566 -0.4473588245687976
 567 -0.447939912338977
 568 -0.4484388824968936
 569 -0.4488702411822677
 570 -0.4492484945348196
 571 -0.4495881486942695
 572 -0.4499037098003377
 573 -0.4502096839927443
 574 -0.4505205774112097
 575 -0.450850896195454
 576 -0.4512151464851976
 577 -0.4516278241550842
 578 -0.4520991755054792
 579 -0.4526286587225274
 580 -0.4532140455974531
 581 -0.4538531079214806
 582 -0.4545436174858344
 583 -0.4552833460817386
 584 -0.4560700655004177
 585 -0.4569015475330959
 586 -0.4577755639709976
 587 -0.4586898866053471
 588 -0.4596422872273688
 589 -0.4606305376282869
 590 -0.4616524095993259
 591 -0.46270567493171
 592 -0.4637880334841959
 593 -0.4648954886890228
 594 -0.4660223238967853
 595 -0.4671627457943004
 596 -0.4683109610683854
 597 -0.4694611764058571
 598 -0.4706075984935327
 599 -0.4717444340182292
 600 -0.4728658896667637
 601 -0.4739661721259534
 602 -0.4750394880826152
 603 -0.4760800442235663
 604 -0.4770820472356236
 605 -0.4780399281653628
 606 -0.478956171889213
 607 -0.4798433545757468
 608 -0.480714690753815
 609 -0.481583394952268
 610 -0.4824626816999567
 611 -0.4833657655257316
 612 -0.4843058609584435
 613 -0.485296182526943
 614 -0.4863499447600808
 615 -0.4874803621867075
 616 -0.488700649335674
 617 -0.4900240207358306
 618 -0.4914636909160283
 619 -0.4930328047464133
 620 -0.4947336465695339
 621 -0.496545954018626
 622 -0.498446659094728
 623 -0.500412693798878
 624 -0.5024209901321145
 625 -0.5044484800954757
 626 -0.5064720956900001
 627 -0.5084687689167257
 628 -0.5104154317766909
 629 -0.512289016270934
 630 -0.5140664544004935
 631 -0.5157246781664074
 632 -0.5172406195697142
 633 -0.5185912106114522
 634 -0.5197539182812234
 635 -0.5207250335575415
 636 -0.5215242162260854
 637 -0.5221725833729272
 638 -0.5226912520841391
 639 -0.5231013394457937
 640 -0.5234239625439632
 641 -0.5236802384647198
 642 -0.5238912842941357
 643 -0.5240782171182834
 644 -0.5242621540232352
 645 -0.5244642120950631
 646 -0.5247055084198398
 647 -0.5250071600836372
 648 -0.5253902841725279
 649 -0.5258744032924192
 650 -0.5264607057942715
 651 -0.5271386464957832
 652 -0.5278974888807274
 653 -0.5287264964328769
 654 -0.5296149326360051
 655 -0.5305520609738847
 656 -0.531527144930289
 657 -0.5325294479889909
 658 -0.5335482336337637
 659 -0.5345727653483802
 660 -0.5355923066166135
 661 -0.5365961209222367
 662 -0.5375734717490229
 663 -0.5385136225807451
 664 -0.5394069772060365
 665 -0.5402543580247903
 666 -0.5410621686497636
 667 -0.5418368656952177
 668 -0.5425849057754139
 669 -0.5433127455046133
 670 -0.5440268414970771
 671 -0.5447336503670667
 672 -0.5454396287288432
 673 -0.5461512331966679
 674 -0.5468749203848021
 675 -0.5476171469075068
 676 -0.5483843693790436
 677 -0.5491830314281305
 678 -0.5500176820653646
 679 -0.5508890024834033
 680 -0.5517972020456072
 681 -0.5527424901153364
 682 -0.5537250760559509
 683 -0.5547451692308113
 684 -0.5558029790032776
 685 -0.5568987147367099
 686 -0.5580325857944688
 687 -0.5592048015399141
 688 -0.5604155713364064
 689 -0.5616651045473057
 690 -0.5629536105359723
 691 -0.564281293423547
 692 -0.5656459726776909
 693 -0.5670393190398322
 694 -0.5684520256429964
 695 -0.5698747856202089
 696 -0.5712982921044952
 697 -0.572713238228881
 698 -0.5741103171263915
 699 -0.5754802219300522
 700 -0.5768136457728887
 701 -0.5781012817879264
 702 -0.5793338231081907
 703 -0.5805019628667073
 704 -0.5815963941965014
 705 -0.5826078102305986
 706 -0.5835270564889672
 707 -0.5843536816806965
 708 -0.5851004773476869
 709 -0.5857813458003496
 710 -0.5864101893490958
 711 -0.5870009103043368
 712 -0.5875674109764837
 713 -0.5881235936759478
 714 -0.5886833607131402
 715 -0.5892606143984722
 716 -0.5898692570423549
 717 -0.5905231909551998
 718 -0.5912363184474178
 719 -0.5920225418294202
 720 -0.5928957634116181
 721 -0.593869640907508
 722 -0.5949471119879668
 723 -0.5961164442550877
 724 -0.5973648462585643
 725 -0.5986795265480903
 726 -0.6000476936733592
 727 -0.6014565561840644
 728 -0.6028933226298996
 729 -0.6043452015605583
 730 -0.6057994015257341
 731 -0.6072431310751205
 732 -0.6086635987584111
 733 -0.6100480131252997
 734 -0.6113835827254793
 735 -0.6126575161086439
 736 -0.6138575854019124
 737 -0.6149817338216852
 738 -0.6160367310423819
 739 -0.617029639693475
 740 -0.6179675224044366
 741 -0.6188574418047393
 742 -0.6197064605238553
 743 -0.6205216411912569
 744 -0.6213100464364163
 745 -0.622078738888806
 746 -0.6228347811778985
 747 -0.6235852359331656
 748 -0.6243371657840802
 749 -0.6250976324583308
 750 -0.6258729486698856
 751 -0.6266673204503374
 752 -0.6274845861662949
 753 -0.6283285841843672
 754 -0.6292031528711631
 755 -0.6301121305932915
 756 -0.6310593557173615
 757 -0.6320486666099817
 758 -0.6330839016377612
 759 -0.6341688991673087
 760 -0.6353074975652332
 761 -0.6365035351981437
 762 -0.637760850432649
 763 -0.6390832816323041
 764 -0.6404718229818728
 765 -0.6419164395864362
 766 -0.6434044235502708
 767 -0.6449230669776532
 768 -0.6464596619728599
 769 -0.648001500640167
 770 -0.6495358750838515
 771 -0.6510500774081894
 772 -0.6525313997174575
 773 -0.6539671341159321
 774 -0.6553445727078898
 775 -0.6566510075976069
 776 -0.65787373088936
 777 -0.6590000346874255
 778 -0.6600173040980498
 779 -0.6609224260305216
 780 -0.6617298671425118
 781 -0.6624559970127245
 782 -0.6631171852198638
 783 -0.6637298013426338
 784 -0.6643102149597389
 785 -0.6648747956498827
 786 -0.6654399129917699
 787 -0.6660219365641041
 788 -0.6666372359455898
 789 -0.667302180714931
 790 -0.6680331404508318
 791 -0.6688464847319964
 792 -0.6697585831371288
 793 -0.6707854031035551
 794 -0.6719287693307885
 795 -0.6731729531810657
 796 -0.6745011317594556
 797 -0.6758964821710273
 798 -0.6773421815208495
 799 -0.6788214069139913
 800 -0.6803173354555216
 801 -0.6818131442505095
 802 -0.6832920104040239
 803 -0.6847371110211337
 804 -0.6861316232069078
 805 -0.6874587240664154
 806 -0.6887015907047253
 807 -0.6898434002269064
 808 -0.6908682169082573
 809 -0.6917764270335754
 810 -0.6925827489167656
 811 -0.6933023879356237
 812 -0.6939505494679454
 813 -0.6945424388915268
 814 -0.6950932615841635
 815 -0.6956182229236513
 816 -0.696132528287786
 817 -0.6966513830543637
 818 -0.6971899926011799
 819 -0.6977635623060304
 820 -0.6983872975467112
 821 -0.699076403668195
 822 -0.6998428619956293
 823 -0.7006865865267919
 824 -0.7016046684614141
 825 -0.7025941989992268
 826 -0.7036522693399609
 827 -0.7047759706833476
 828 -0.7059623942291178
 829 -0.7072086311770023
 830 -0.7085117727267323
 831 -0.7098689100780388
 832 -0.7112771344306525
 833 -0.7127335369843049
 834 -0.7142352089387265
 835 -0.7157792414936486
 836 -0.7173627258488021
 837 -0.7189827532039179
 838 -0.7206364147587272
 839 -0.7223208017129608
 840 -0.7240330052663496
 841 -0.7257701166186249
 842 -0.7275292269695175
 843 -0.7293074275187584
 844 -0.7311018094660786
 845 -0.7329094640112092
 846 -0.734727482353881
 847 -0.7365529556938251
 848 -0.7383829752307725
 849 -0.740214632164454
 850 -0.742045017694601
 851 -0.7438712230209441
 852 -0.7456903393432145
 853 -0.7474994578611431
 854 -0.7492956697744609
 855 -0.7510760662828989
 856 -0.7528377385861882
 857 -0.7545777778840596
 858 -0.7562932753762442
 859 -0.7579813222624729
 860 -0.7596390097424769
 861 -0.761263429015987
 862 -0.7628516712827341
 863 -0.7644008277424496
 864 -0.7659079895948639
 865 -0.7673702480397085
 866 -0.7687846942767143
 867 -0.7701484195056121
 868 -0.7714585149261329
 869 -0.7727120717380078
 870 -0.7739061811409679
 871 -0.7750379343347439
 872 -0.776104422519067
 873 -0.7771027368936682
 874 -0.7780299686582783
 875 -0.7788832090126285
 876 -0.7796595491564497
 877 -0.7803560802894729
 878 -0.7809698936114291
 879 -0.7814980803220493
 880 -0.7819377316210644
 881 -0.7822859387082055
 882 -0.7825397927832035
 883 -0.7826963850457895
 884 -0.7827528066956945
 885 -0.7827061489326493
 886 -0.782553502956385
 887 -0.7822919599666327
 888 -0.7819186111631233
 889 -0.7814305477455877
 890 -0.7808248609137571
 891 -0.7800986418673623
 892 -0.7792489818061343
 893 -0.7782729719298043
 894 -0.7771677034381029
 895 -0.7759302675307616
 896 -0.7745577554075109
 897 -0.7730472582680821
 898 -0.7713958673122061
 899 -0.7696006737396138
 900 -0.7676587687500365
 901 -0.7655672435432048
 902 -0.7633231893188499
 903 -0.7609236972767027
 904 -0.7583658586164943
 905 -0.7556467645379557
 906 -0.7527635062408178
 907 -0.7497131749248115
 908 -0.7464928617896679
 909 -0.7430996580351181
 910 -0.739530654860893
 911 -0.7357829434667236
 912 -0.7318536150523407
 913 -0.7277397608174756
 914 -0.7234384719618591
 915 -0.7189468396852222
 916 -0.7142619551872961
 917 -0.7093809096678114
 918 -0.7043007943264994
 919 -0.699018700363091
 920 -0.6935317189773172
 921 -0.687836941368909
 922 -0.6819314587375974
 923 -0.6758123622831133
 924 -0.6694767432051878
 925 -0.6629216927035518
 926 -0.6561443019779364
 927 -0.6491416622280725
 928 -0.6419108646536911
 929 -0.6344490004545231
 930 -0.6267531608302997
 931 -0.618820436980752
 932 -0.6106479201056105
 933 -0.6022327014046065
 934 -0.593571872077471
 935 -0.584662523323935
 936 -0.5755017463437293
 937 -0.5660866323365852
 938 -0.5564142725022334
 939 -0.5464817580404051
 940 -0.5362861801508312
 941 -0.5258246300332426
 942 -0.5150941988873705
 943 -0.5040919779129457
 944 -0.4928150583096992
 945 -0.4812605312773621
 946 -0.4694254880156654
 947 -0.45730701972434
 948 -0.4449022176031169
 949 -0.4322081728517272
 950 -0.4192219766699018
 951 -0.4059407202573718
 952 -0.3923614948138679
 953 -0.3784813915391213
 954 -0.364297501632863
 955 -0.3498069162948239
 956 -0.3350067267247351
 957 -0.3198940241223275
 958 -0.3044658996873322
 959 -0.2887194446194802
 960 -0.2726517501185023
 961 -0.2562599073841297
 962 -0.2395410076160932
 963 -0.2224921420141238
 964 -0.2051104017779526
 965 -0.1873928781073108
 966 -0.1693366622019289
 967 -0.1509388452615383
 968 -0.1321965184858699
 969 -0.1131067730746544
 970 -0.09366670022762325
 971 -0.07387339114450708
 972 -0.05372393702503708
 973 -0.03321542906894415
 974 -0.01234495847595907
 975 0.008890383554186698
 976 0.03049350582176247
 977 0.05246731712703712
 978 0.07481472627027974
 979 0.09753864205175933
 980 0.1206419732717449
 981 0.1441276287305054
 982 0.1679985172283099
 983 0.1922575475654276
 984 0.2169076285421274
 985 0.2419516689586781
 986 0.2673925776153485
 987 0.2932332633124083
 988 0.319476634850126
 989 0.3461256010287709
 990 0.3731830706486118
 991 0.4006519525099176
 992 0.4285351554129574
 993 0.4568355881580007
 994 0.4855561595453158
 995 0.5146997783751724
 996 0.5442693534478388
 997 0.5742677935635844
 998 0.6046980075226785
 999 0.6355629041253893
 1000 0.6668653921719866


